NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
60051,6051,Corpus Christi Regional Transportation Authority,Active,Full Reporter,20287,"Corpus Christi, TX",DR,PT,Bus,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 
60051,6051,Corpus Christi Regional Transportation Authority,Inactive,Full Reporter,20287,"Corpus Christi, TX",FB,PT,Ferry,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,,,,,,,,,,,,,,,,,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,,,,,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60051,6051,Corpus Christi Regional Transportation Authority,Active,Full Reporter,20287,"Corpus Christi, TX",MB,DO,Bus,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,53 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,44 ,44 ,45 ,44 ,45 ,40 ,40 ,45 ,45 ,45 ,45 ,45 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,46 ,46 ,46 ,46 ,46 ,46 ,47 ,43 ,43 ,47 ,48 ,48 ,48 ,48 ,53 ,53 ,53 ,53 ,53 ,54 ,55 ,58 ,58 ,58 ,58 ,58 ,59 ,59 ,59 ,59 ,59 ,55 ,55 ,55 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,57 ,58 ,58 ,58 ,58 ,58 ,59 ,59 ,59 ,59 ,60 ,61 ,62 ,62 ,60 ,59 ,59 ,59 ,55 ,55 ,55 ,55 ,55 ,55 ,55 ,55 ,55 ,58 ,54 ,54 ,54 ,54 ,54 ,54 ,55 ,55 ,55 ,55 ,55 ,62 ,55 ,55 ,55 ,55 ,55 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,42 ,42 ,42 ,42 ,42 ,42 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,38 ,40 ,42 ,42 ,42 ,42 ,42 ,39 ,39 ,39 ,39 ,39 ,41 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,42 ,42 ,42 
60051,6051,Corpus Christi Regional Transportation Authority,Active,Full Reporter,20287,"Corpus Christi, TX",MB,PT,Bus,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,,,,,,,,,,,,,9 ,9 ,9 ,9 ,10 ,9 ,9 ,10 ,10 ,9 ,9 ,9 ,11 ,11 ,10 ,10 ,11 ,10 ,10 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,7 ,7 ,7 ,7 ,6 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,10 ,14 ,14 ,14 ,14 ,14 ,14 ,16 ,16 ,16 ,16 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,14 ,13 ,13 ,13 ,13 ,15 ,9 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,10 ,10 ,10 ,10 ,11 ,15 ,15 ,15 ,15 ,15 ,12 ,12 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 
60051,6051,Corpus Christi Regional Transportation Authority,Inactive,Full Reporter,20287,"Corpus Christi, TX",VP,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,2 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,2 ,2 ,2 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60051,6051,Corpus Christi Regional Transportation Authority,Active,Full Reporter,20287,"Corpus Christi, TX",VP,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,1 ,2 ,2 ,2 ,1 ,3 ,3 ,3 ,1 ,1 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 ,2 ,3 ,3 ,6 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,7 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,4 ,2 ,4 ,2 ,2 ,0 ,5 ,6 ,4 ,4 ,3 ,6 ,8 ,6 ,10 ,9 ,9 ,15 ,19 ,19 ,24 ,22 ,20 ,20 ,20 ,19 ,20 ,20 ,21 ,22 ,22 ,10 ,12 ,12 ,11 ,11 ,11 ,12 ,12 ,11 ,12 ,14 ,17 ,25 ,28 ,28 ,26 ,24 ,24 ,24 ,23 ,22 ,22 ,23 ,23 ,25 ,28 ,28 ,31 ,32 ,32 ,30 ,30 ,31 ,31 ,31 ,31 ,31 ,31 ,30 ,28 ,29 ,29 ,29 ,30 ,32 ,31 ,31 ,34 ,35 ,37 ,38 ,36 ,34 ,34 ,34 ,35 ,35 ,35 ,35 ,35 ,35 ,37 ,36 ,37 ,37 ,37 ,35 ,35 ,35 ,34 ,33 ,34 
60053,6053,Texoma Council of Governments Transportation Department,Inactive,Full Reporter,81631,"Sherman--Denison, TX",DR,PT,Bus,15 ,15 ,15 ,17 ,17 ,17 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,15 ,15 ,15 ,15 ,15 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15 ,14 ,13 ,14 ,15 ,10 ,13 ,10 ,13 ,14 ,14 ,12 ,12 ,13 ,12 ,13 ,13 ,13 ,10 ,10 ,12 ,12 ,13 ,10 ,10 ,9 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60053,6053,Texoma Council of Governments Transportation Department,Inactive,Full Reporter,81631,"Sherman--Denison, TX",MB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60056,6056,Dallas Area Rapid Transit,Active,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",CR,PT,Rail,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,22 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,22 ,22 ,22 ,22 ,22 ,22 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,28 ,28 ,28 ,28 ,28 ,28 
60056,6056,Dallas Area Rapid Transit,Inactive,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158 ,158 ,158 ,158 ,158 ,158 ,158 ,158 ,158 ,158 ,158 ,158 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60056,6056,Dallas Area Rapid Transit,Active,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,PT,Bus,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,158 ,158 ,158 ,,,,,,,,,,,,,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,197 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,190 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,200 ,148 ,148 ,146 ,103 ,148 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,109 ,109 ,109 ,109 ,86 ,93 ,93 ,93 ,93 ,93 ,93 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,106 ,106 ,106 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,103 ,107 ,107 ,96 ,96 ,96 ,96 ,96 ,96 ,68 ,68 ,68 ,68 ,68 ,68 ,149 ,149 ,149 ,149 ,130 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,184 ,183 ,175 ,179 ,180 ,183 ,162 ,192 ,188 ,188 ,196 ,198 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,205 ,193 ,163 ,165 ,182 ,183 ,183 ,193 ,186 ,182 ,182 ,175 ,176 ,186 ,189 ,189 ,189 ,189 ,189 
60056,6056,Dallas Area Rapid Transit,Active,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,TN,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,0 ,0 ,0 ,0 ,170 ,184 ,195 ,185 ,219 ,265 ,242 ,275 ,285 ,271 ,282 ,300 ,265 ,281 ,275 ,263 ,246 ,297 ,312 ,286 ,291 ,255 ,241 ,242 ,233 
60056,6056,Dallas Area Rapid Transit,Inactive,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79 ,79 ,79 ,74 ,74 ,79 ,79 ,74 ,74 ,74 ,79 ,74 ,79 ,79 ,79 ,74 ,79 ,79 ,74 ,74 ,74 ,74 ,79 ,79 ,74 ,74 ,74 ,74 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,123 ,123 ,123 ,123 ,123 ,123 ,80 ,103 ,103 ,103 ,103 ,103 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60056,6056,Dallas Area Rapid Transit,Active,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",LR,DO,Rail,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,83 ,83 ,83 ,83 ,83 ,83 ,83 ,83 ,83 ,85 ,85 ,85 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,115 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,125 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,102 ,102 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,117 ,106 ,106 ,106 ,106 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,117 ,106 ,106 ,106 ,106 ,106 ,100 ,100 ,100 ,100 ,100 ,100 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,76 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 ,96 
